Student_ID,Name,Department,Math_Score,Physics_Score,Chemistry_Score,Gender,Attendance_Percentage
1,Alice,Math,81,89,71,Male,59.53
2,Bob,Physics,100,92,73,Male,52.43
3,Charlie,Physics,70,100,98,Male,62.57
4,Diana,Chemistry,66,85,95,Female,84.81
5,Ethan,Physics,72,97,90,Female,
6,Fiona,Chemistry,96,64,92,Female,
7,George,Physics,90,75,88,Male,91.48
8,Hannah,Physics,90,74,72,Male,
9,Ian,Chemistry,87,98,66,Male,
10,Julia,Physics,97,93,67,Female,87.66
11,Kevin,Chemistry,90,83,75,Male,90.08
12,Laura,Math,71,79,70,Female,77.48
13,Matt,Math,77,62,69,Female,
14,Nina,Chemistry,100,95,99,Male,
15,Oscar,Physics,93,85,61,Male,
16,Paula,Physics,60,76,70,Male,77.53
17,Quentin,Math,83,90,89,Male,
18,Rachel,Math,60,94,74,Female,88.48
19,Steve,Chemistry,83,71,87,Male,73.5
20,Tina,Chemistry,65,70,82,Male,72.81
21,Uma,Chemistry,66,85,69,Male,
22,Victor,Math,93,89,75,Male,
23,Wendy,Math,90,87,89,Male,
24,Xander,Physics,95,74,63,Male,
25,Yara,Math,68,94,74,Female,66.38
26,Zane,Physics,66,100,75,Male,
27,Amber,Chemistry,79,66,83,Female,52.98
28,Brian,Physics,98,60,80,Male,64.23
29,Cathy,Chemistry,65,89,76,Male,76.73
30,David,Math,97,98,75,Female,
31,Elena,Math,81,81,77,Male,
32,Frank,Math,80,63,85,Female,
33,Grace,Physics,98,91,64,Male,
34,Henry,Chemistry,92,85,86,Male,59.63
35,Isla,Chemistry,66,80,90,Female,
36,Jack,Chemistry,83,76,77,Male,85.01
37,Kara,Math,62,94,80,Male,61.85
38,Liam,Chemistry,62,87,64,Male,
39,Mona,Physics,80,67,94,Male,66.46
40,Noah,Chemistry,68,96,64,Male,
41,Olive,Chemistry,93,74,79,Male,
42,Peter,Physics,100,68,70,Male,56.34
43,Queen,Chemistry,65,74,94,Female,60.97
44,Ruth,Math,84,100,97,Male,
45,Sam,Physics,81,78,63,Male,67.03
46,Tracy,Math,68,94,65,Female,54.84
47,Umar,Physics,84,86,82,Male,
48,Vera,Physics,77,71,93,Female,
49,Will,Math,86,66,71,Female,
50,Zoe,Math,70,61,83,Female,85.62
